project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
wireshark,2024-11-28,2134,1,2134,2134,2134,11
wireshark,2024-11-29,2135,1,2135,2135,2135,12
wireshark,2024-11-30,2136,1,2136,2136,2136,10
wireshark,2024-12-01,2137,1,2137,2137,2137,7
wireshark,2024-12-02,2138,1,2138,2138,2138,5
wireshark,2024-12-03,2139,1,2139,2139,2139,10
wireshark,2024-12-04,2140,1,2140,2140,2140,10
wireshark,2024-12-05,2141,1,2141,2141,2141,4
wireshark,2024-12-06,2142,1,2142,2142,2142,7
wireshark,2024-12-07,2143,1,2143,2143,2143,10
wireshark,2024-12-09,2144,1,2144,2144,2144,
wireshark,2024-12-10,2145,1,2145,2145,2145,6
wireshark,2024-12-11,2146,1,2146,2146,2146,8
wireshark,2024-12-12,2147,1,2147,2147,2147,11
wireshark,2024-12-13,2148,1,2148,2148,2148,11
wireshark,2024-12-14,2149,1,2149,2149,2149,10
wireshark,2024-12-15,2150,1,2150,2150,2150,8
wireshark,2024-12-16,2151,1,2151,2151,2151,12
wireshark,2024-12-17,2152,1,2152,2152,2152,10
wireshark,2024-12-18,2153,1,2153,2153,2153,17
wireshark,2024-12-19,2154,1,2154,2154,2154,16
wireshark,2024-12-24,2155,1,2155,2155,2155,
wireshark,2024-12-25,2156,1,2156,2156,2156,7
wireshark,2024-12-27,2157,1,2157,2157,2157,
wireshark,2024-12-28,2158,1,2158,2158,2158,7
wireshark,2024-12-30,2159,1,2159,2159,2159,
wireshark,2024-12-31,2160,1,2160,2160,2160,8
wireshark,2025-01-01,2161,1,2161,2161,2161,9
wireshark,2025-01-02,2162,1,2162,2162,2162,5
wireshark,2025-01-03,2163,1,2163,2163,2163,14
wireshark,2025-01-04,2164,1,2164,2164,2164,12
wireshark,2025-01-05,2165,1,2165,2165,2165,12
wireshark,2025-01-06,2166,1,2166,2166,2166,15
wireshark,2025-01-07,2167,1,2167,2167,2167,5
wireshark,2025-01-08,2168,1,2168,2168,2168,5
wireshark,2025-01-09,2169,1,2169,2169,2169,10
wireshark,2025-01-10,2170,1,2170,2170,2170,14
wireshark,2025-01-11,2171,1,2171,2171,2171,8
wireshark,2025-01-12,2172,1,2172,2172,2172,8
wireshark,2025-01-13,2173,1,2173,2173,2173,9
wireshark,2025-01-14,2174,1,2174,2174,2174,2
wireshark,2025-01-15,2175,1,2175,2175,2175,10
wireshark,2025-01-16,2176,1,2176,2176,2176,3
wireshark,2025-01-17,2177,1,2177,2177,2177,7
wireshark,2025-01-18,2178,1,2178,2178,2178,6
wireshark,2025-01-19,2179,1,2179,2179,2179,11
wireshark,2025-01-20,2180,1,2180,2180,2180,5
wireshark,2025-01-21,2181,1,2181,2181,2181,9
wireshark,2025-01-22,2182,1,2182,2182,2182,11
wireshark,2025-01-23,2183,1,2183,2183,2183,8
wireshark,2025-02-14,2184,1,2184,2184,2184,
wireshark,2025-02-15,2185,1,2185,2185,2185,6
wireshark,2025-02-16,2186,1,2186,2186,2186,4
wireshark,2025-02-17,2187,1,2187,2187,2187,3
wireshark,2025-02-18,2188,1,2188,2188,2188,3
wireshark,2025-02-19,2189,1,2189,2189,2189,8
wireshark,2025-02-20,2190,1,2190,2190,2190,8
wireshark,2025-02-21,2191,1,2191,2191,2191,8
wireshark,2025-02-22,2192,1,2192,2192,2192,5
wireshark,2025-02-23,2193,1,2193,2193,2193,5
wireshark,2025-02-24,2194,1,2194,2194,2194,4
wireshark,2025-02-25,2195,1,2195,2195,2195,6
wireshark,2025-02-26,2196,1,2196,2196,2196,6
wireshark,2025-02-27,2197,1,2197,2197,2197,13
wireshark,2025-02-28,2198,1,2198,2198,2198,13
wireshark,2025-03-01,2199,1,2199,2199,2199,5
wireshark,2025-03-02,2200,1,2200,2200,2200,10
wireshark,2025-03-03,2201,1,2201,2201,2201,9
wireshark,2025-03-04,2202,1,2202,2202,2202,2
wireshark,2025-03-05,2203,1,2203,2203,2203,4
wireshark,2025-03-06,2204,1,2204,2204,2204,6
wireshark,2025-03-07,2205,1,2205,2205,2205,12
wireshark,2025-03-08,2206,1,2206,2206,2206,13
wireshark,2025-03-09,2207,1,2207,2207,2207,13
wireshark,2025-03-10,2208,1,2208,2208,2208,5
wireshark,2025-03-11,2209,1,2209,2209,2209,7
wireshark,2025-03-12,2210,1,2210,2210,2210,11
wireshark,2025-03-13,2211,1,2211,2211,2211,5
wireshark,2025-03-14,2212,1,2212,2212,2212,8
wireshark,2025-03-15,2213,1,2213,2213,2213,8
wireshark,2025-03-16,2214,1,2214,2214,2214,7
wireshark,2025-03-17,2215,1,2215,2215,2215,9
wireshark,2025-03-18,2216,1,2216,2216,2216,5
wireshark,2025-03-19,2217,1,2217,2217,2217,7
wireshark,2025-03-20,2218,1,2218,2218,2218,8
wireshark,2025-03-21,2219,1,2219,2219,2219,6
wireshark,2025-03-24,2220,1,2220,2220,2220,
wireshark,2025-03-26,2221,1,2221,2221,2221,
wireshark,2025-03-27,2222,1,2222,2222,2222,5
wireshark,2025-03-28,2223,1,2223,2223,2223,14
wireshark,2025-03-29,2224,1,2224,2224,2224,2
wireshark,2025-03-30,2225,1,2225,2225,2225,11
wireshark,2025-03-31,2226,1,2226,2226,2226,11
wireshark,2025-04-01,2227,1,2227,2227,2227,5
wireshark,2025-04-02,2228,1,2228,2228,2228,7
wireshark,2025-04-03,2229,1,2229,2229,2229,12
wireshark,2025-04-04,2230,1,2230,2230,2230,6
wireshark,2025-04-05,2231,1,2231,2231,2231,3
wireshark,2025-04-06,2232,1,2232,2232,2232,10
wireshark,2025-04-07,2233,1,2233,2233,2233,3
wireshark,2025-04-08,2234,1,2234,2234,2234,4
wireshark,2025-04-09,2235,1,2235,2235,2235,4
wireshark,2025-04-10,2236,1,2236,2236,2236,9
wireshark,2025-04-11,2237,1,2237,2237,2237,9
wireshark,2025-04-12,2238,1,2238,2238,2238,13
wireshark,2025-04-23,2239,1,2239,2239,2239,
wireshark,2025-04-24,2240,1,2240,2240,2240,4
wireshark,2025-04-25,2241,1,2241,2241,2241,9
wireshark,2025-04-26,2242,1,2242,2242,2242,10
wireshark,2025-04-27,2243,1,2243,2243,2243,6
wireshark,2025-04-28,2244,1,2244,2244,2244,3
wireshark,2025-04-29,2245,1,2245,2245,2245,3
wireshark,2025-04-30,2246,1,2246,2246,2246,13
wireshark,2025-05-01,2247,1,2247,2247,2247,7
wireshark,2025-05-02,2248,1,2248,2248,2248,26
wireshark,2025-05-03,2249,1,2249,2249,2249,7
wireshark,2025-05-04,2250,1,2250,2250,2250,6
wireshark,2025-05-05,2251,1,2251,2251,2251,3
wireshark,2025-05-06,2252,1,2252,2252,2252,4
wireshark,2025-05-07,2253,1,2253,2253,2253,3
wireshark,2025-05-08,2254,1,2254,2254,2254,4
wireshark,2025-05-09,2255,1,2255,2255,2255,7
wireshark,2025-05-10,2256,1,2256,2256,2256,10
wireshark,2025-05-11,2257,1,2257,2257,2257,15
wireshark,2025-05-12,2258,1,2258,2258,2258,6
wireshark,2025-05-13,2259,1,2259,2259,2259,9
wireshark,2025-05-14,2260,1,2260,2260,2260,10
wireshark,2025-05-15,2261,1,2261,2261,2261,8
wireshark,2025-05-16,2262,1,2262,2262,2262,14
wireshark,2025-05-17,2263,1,2263,2263,2263,7
wireshark,2025-05-18,2264,1,2264,2264,2264,11
wireshark,2025-05-19,2265,1,2265,2265,2265,6
wireshark,2025-05-20,2266,1,2266,2266,2266,3
